date,country,strictest_night,strictest_day,least_strict_night,least_strict_day,leave_municip,change,source,stayhome_day,stayhome_night,walk_day,walk_night,outside_masks
01/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
10/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
11/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
12/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
13/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
14/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
15/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
16/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
17/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
18/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
19/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
20/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
21/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
22/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
23/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
24/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
25/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
26/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
27/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
28/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
29/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
30/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
31/01/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
01/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
02/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
03/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
04/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
05/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
06/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
07/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
08/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
09/02/2020,Albania,0,0,0,0,no,,,no,no,yes,yes,no
